"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-05","91.2","2.15","5.64","Benson, Will",666181,624133,"home_run","hit_into_play",,,,,12,"Will Benson homers (7) on a fly ball to right center field.","R","L","L","PHI","CIN","X",,"fly_ball",0,0,2025,"0.65","0.55","1.15","2.85",,,,1,5,"Top",198.52,52.47,,,,,-3.9001553392528643,-132.77208580985723,-2.2956425608054576,8.572402286736118,29.085287839932462,-25.334528688999452,"3.85","1.81",403,"103.2",29,"90.8",1951,"6.1",777233,592663,547180,624641,664761,607208,805249,679032,592206,"54.44",0.774,1.518,"2",1,0,3,6,33,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",123,"-0.151","1.583","79.3","7.3",2.946,"-1.583","103.2",0,0,"0.53","0.47",29,27,30,27,2,1,6,1,6,1,"2.19","0.65","0.65","28.6",16.617696656288423,-15.393079223834462,36.742026258455724,29.10956516292254,29.311742502911294
"SI","2025-07-05","92.8","3.71","5.48","Sosa, Edmundo",624641,666157,"home_run","hit_into_play",,,,,6,"Edmundo Sosa homers (3) on a fly ball to right field.","R","R","L","PHI","CIN","X",,"fly_ball",2,0,2025,"1.57","0.31","0.49","2.17",,,,1,5,"Bot",216.23,85.36,,,,,-11.64494305964848,-134.59059062874448,-3.3042595225754723,21.636071822093427,29.499939606321817,-27.851341620451485,"3.42","1.58",358,"101.4",32,"92.5",2325,"6.3",777233,624431,668715,680574,682622,682829,669289,666181,677956,"54.2",0.509,0.985,"2",1,0,3,6,39,3,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",104,"0.163","1.472","75.2","8.1",1.912,"-1.472","101.4",-1,-1,"0.373","0.373",27,29,27,29,2,1,6,1,5,3,"2.36","1.57","-1.57","12.5",3.9974995961557815,11.77001791622585,38.142209782018504,41.881018076356135,20.197836385574966
"CU","2025-07-05","80","0.63","5.72","Rojas, Miguel",500743,664285,"home_run","hit_into_play",,,,,13,"Miguel Rojas homers (4) on a line drive to center field. Tommy Edman scores.","R","R","L","LAD","HOU","X",,"line_drive",3,2,2025,"-0.91","-1.21","-0.4","1.42",,,669242,2,4,"Bot",91.44,44.19,,,,,-0.545583216888851,-116.50033966996352,-0.4778098543754341,-8.183724638894079,22.942735305769762,-43.30258553046855,"3.39","1.67",393,"104.3",21,"79.2",2876,"5.8",777221,673237,572233,514888,670623,670097,669450,643289,701358,"54.73",0.689,0.969,"2",1,0,3,6,37,6,"Curveball",2,5,2,5,5,4,4,5,"Standard","Standard",319,"0.192","2.174","71.1","7.2",1.632,"-2.174","104.3",-3,-3,"0.177","0.177",31,36,32,36,2,1,6,1,,1,"4.78","-0.91","0.91","40.5",3.993528015780202,-6.779883087098462,44.620295723647175,33.55342648462104,41.08332498350143
"FF","2025-07-05","91.5","1.52","6.34","Rafaela, Ceddanne",678882,680730,"home_run","hit_into_play",,,,,4,"Ceddanne Rafaela homers (10) on a fly ball to left field. Abraham Toro scores.","R","R","L","WSH","BOS","X",,"fly_ball",0,0,2025,"0.42","1.37","-0.51","2.53",,,647351,2,3,"Top",25.33,79.33,,,,,-6.040969312711762,-133.06552722268393,-6.733275526721519,6.2606010940699575,28.588495562997974,-14.652597227114507,"3.53","1.67",385,"105.1",36,"92",2256,"6.6",777228,660688,663993,671277,691781,682928,695578,696285,695734,"53.87",0.623,1.221,"2",1,0,3,6,26,1,"4-Seam Fastball",0,6,6,0,8,0,8,0,"Standard","Standard",153,"-0.036","2.222","76.4","7.7",2.398,"-2.222","105.1",-6,6,"0.059","0.941",25,24,26,25,2,1,6,1,6,1,"1.36","0.42","-0.42","57.9",17.154980979880314,-12.380021302476585,32.172784173543256,28.6376539216012,41.63564264526178
"SL","2025-07-05","81.5","-0.7","6.84","Gorman, Nolan",669357,623167,"home_run","hit_into_play",,,,,8,"Nolan Gorman homers (8) on a fly ball to center field.","R","L","R","CHC","STL","X",,"fly_ball",1,2,2025,"0.14","-0.81","-0.08","2.16",,,,0,4,"Top",82.71,34.39,,,,,1.1250170911893682,-118.75064698353691,-2.3652368083203745,1.0481426993206633,24.02980479962566,-39.5224988192812,"3.5","1.63",420,"106.5",29,"81.5",2540,"6.4",777229,608348,683737,663538,807713,621020,664023,691718,663656,"54.14",0.906,1.828,"2",1,0,3,6,31,4,"Slider",1,2,2,1,3,1,3,1,"Infield shade","Standard",32,"-0.109","1.182","75.2","7.7",3.578,"-1.182","106.5",-1,1,"0.371","0.629",30,25,31,25,2,1,2,1,6,3,"4.25","-0.14","0.14","64.0",8.841890187873464,12.206981356697248,32.22564024091867,43.459463908158874,30.806532003011483
"FF","2025-07-05","91.7","1.91","5.07","Westburg, Jordan",676059,607481,"home_run","hit_into_play",,,,,5,"Jordan Westburg homers (9) on a fly ball to center field. Cedric Mullins scores.","R","R","L","ATL","BAL","X",,"fly_ball",2,1,2025,"0.55","0.84","-0.27","2.53",656775,,,1,3,"Top",132.02,12.1,,,,,-6.7288983624031475,-133.5187209019024,-2.4037768399728767,7.943481428801755,27.56938864969186,-21.820881570751297,"3.59","1.7",461,"108.7",28,"92.1",2406,"6.4",777237,686948,621566,645277,663586,669397,595777,671739,660670,"54.12",0.994,2,"2",1,0,3,6,21,4,"4-Seam Fastball",2,1,1,2,3,2,3,2,"Strategic","Standard",128,"-0.157","1.027","76.8","6.7",3.976,"-1.027","108.7",1,-1,"0.561","0.439",31,26,32,26,2,1,3,1,5,3,"1.86","0.55","-0.55","7.0",11.70150694786291,-0.7987425656911765,32.76127804958502,38.611263027828706,29.95726303954806
"CU","2025-07-05","77.8","-2.03","6.49","Olson, Matt",621566,665152,"home_run","hit_into_play",,,,,8,"Matt Olson homers (17) on a fly ball to right field.","R","L","R","ATL","BAL","X",,"fly_ball",0,1,2025,"0.63","-0.41","-0.14","2.16",,,,0,3,"Bot",226.73,79.54,,,,,2.8865267958527596,-113.30708183837756,-1.6843716311550667,4.908905953430189,19.767527304495566,-35.614456327784104,"3.6","1.72",384,"108.3",27,"77.5",2860,"5.9",777237,596142,656811,702616,676059,683002,681297,656775,641933,"54.6",0.977,1.969,"2",1,0,3,6,24,2,"Curveball",2,3,2,3,3,3,3,3,"Infield shade","Standard",36,"0.124","1.151","75.9","8.5",3.866,"-1.151","108.3",-1,-1,"0.43","0.43",29,31,29,31,2,1,6,1,6,1,"4.15","-0.63","0.63","47.8",24.499943285095323,-15.275690135938001,35.780980276877365,42.024620343159754,42.933007862370545
"CU","2025-07-05","82.6","1.8","5.46","O'Neill, Tyler",641933,607481,"home_run","hit_into_play",,,,,4,"Tyler O'Neill homers (3) on a fly ball to left center field.","R","R","L","ATL","BAL","X",,"fly_ball",1,2,2025,"-1.15","-0.41","-0.35","2.14",,,,0,3,"Top",70.08,27.04,,,,,-2.67314155876626,-120.3734936974761,-0.36673192419096734,-10.801586394370307,20.37222475708629,-36.27817116856828,"3.13","1.36",445,"107",33,"83.2",2386,"6.3",777237,686948,621566,645277,663586,669397,595777,671739,660670,"54.18",0.874,2,"2",1,0,3,6,18,4,"Curveball",2,0,0,2,1,2,1,2,"Standard","Standard",300,"-0.104","1.182","77.6","7.8",3.485,"-1.182","107.0",2,-2,"0.721","0.279",31,30,32,30,1,0,3,1,5,3,"3.7","-1.15","1.15","14.4",17.476462599127686,-8.95278766380468,38.13751469163869,30.466901791962385,34.08449185628009
"SI","2025-07-05","97","-1.91","5.99","Springer, George",543807,686799,"home_run","hit_into_play",,,,,5,"George Springer homers (16) on a fly ball to center field. Nathan Lukes scores.","R","R","R","TOR","LAA","X",,"fly_ball",1,2,2025,"-0.84","0.56","-0.23","2.42",,,664770,0,3,"Bot",121.38,32.14,,,,,6.400159054149054,-141.1887170244327,-5.324176123004316,-12.721660984877118,31.242607635638535,-23.624766518989112,"3.59","1.62",413,"109.7",33,"97.1",2198,"6.3",777231,681351,694384,677060,650859,687263,621493,666176,624585,"54.22",0.96,1.955,"2",1,0,3,6,26,5,"Sinker",1,2,1,2,2,3,3,2,"Standard","Standard",222,"0.199","1.113","76.9","7.6",3.836,"-1.113","109.7",-1,-1,"0.474","0.474",24,35,25,36,2,1,6,1,5,1,"1.85","0.84","0.84","31.5",15.004568582379884,-5.479719727053105,38.182837922056514,33.89280169650232,24.441760591229787
"SL","2025-07-05","83.7","-3.04","4.92","Higashioka, Kyle",543309,663568,"home_run","hit_into_play",,,,,6,"Kyle Higashioka homers (2) on a fly ball to left field. Jake Burger scores.","R","R","R","SD","TEX","X",,"fly_ball",2,2,2025,"0.35","0.72","0.36","2.49",,,669394,0,3,"Top",47.18,71.54,,,,,7.162482580651354,-121.6603681844445,-0.5059692413105257,1.8750491131048885,27.225249099800447,-25.19833023038692,"3.5","1.67",370,"97.3",31,"83.2",2495,"6.4",777223,553869,630105,578428,592518,593428,657757,701538,665487,"54.14",0.249,0.429,"2",1,0,3,5,19,5,"Slider",2,1,1,2,3,2,3,2,"Standard","Standard",66,"-0.191","1.068","68.3","7.8",0.807,"-1.068","97.3",1,-1,"0.574","0.426",28,35,28,35,1,0,6,1,,1,"2.58","-0.35","-0.35","25.6",20.625547386657185,-13.696689149671977,26.438331706130583,38.002805298733996,36.204113381720724
"SI","2025-07-05","93.5","2.17","5.44","Diaz, Yainer",673237,680736,"home_run","hit_into_play",,,,,3,"Yainer Diaz homers (11) on a fly ball to center field.","R","R","L","LAD","HOU","X",,"fly_ball",1,0,2025,"1.1","0.9","0.51","3.03",,,,0,4,"Top",162.64,39.44,,,,,-6.6040028774723165,-136.10741553478198,-2.439722869535798,15.111534192274833,28.794974839028807,-20.67209906403511,"3.23","1.54",405,"107.7",22,"92.3",2111,"5.5",777221,669257,518692,669242,500743,605141,571771,681624,606192,"55.01",0.929,1.639,"2",1,0,3,6,29,2,"Sinker",2,4,4,2,5,2,5,2,"Standard","Standard",146,"-0.086","1.076","74.3","6.9",3.068,"-1.076","107.7",-2,2,"0.262","0.738",24,26,25,27,1,1,6,1,,1,"1.7","1.1","-1.1","36.4",9.733088530799881,10.493578380211742,23.483539994505197,41.05675409509287,28.522068543098072
"FF","2025-07-05","94.7","-2.2","6.17","Sosa, Lenyn",672820,608566,"home_run","hit_into_play",,,,,5,"Lenyn Sosa homers (7) on a fly ball to center field. Mike Tauchman scores.","R","R","R","COL","CWS","X",,"fly_ball",3,1,2025,"-0.28","1.23","0.12","2.85",,,643565,2,2,"Top",168.31,37.25,,,,,6.559053493647767,-137.82365185725726,-5.7423824609371215,-4.859659163370947,27.358084751437023,-15.391908504090472,"3.4","1.64",413,"103.2",35,"93.7",2242,"5.5",777232,696100,669911,642731,641857,606115,687597,666160,692585,"55.03",0.531,1.047,"2",1,0,3,6,16,5,"4-Seam Fastball",2,3,3,2,5,2,5,2,"Standard","Standard",217,"-0.181","2.109",,,2.029,"-2.109","103.2",-1,1,"0.415","0.585",30,25,30,25,2,1,6,2,6,1,"1.29","0.28","0.28","40.7",,,,,
"FF","2025-07-05","97.2","-0.58","6.09","Wells, Austin",669224,593423,"home_run","hit_into_play",,,,,6,"Austin Wells homers (12) on a line drive to right field.","R","L","R","NYM","NYY","X",,"line_drive",1,2,2025,"-0.49","1.35","0.43","2.84",,,,0,3,"Top",217.81,78.9,,,,,3.787213477602133,-141.33196497417902,-6.191532673289516,-7.418502520717348,35.52457549857268,-12.94509921075913,"3.54","1.64",372,"102.8",26,"96.3",2410,"6",777241,620443,624413,643446,668901,596019,607043,621438,665742,"54.46",0.82,1.528,"2",1,0,3,6,20,4,"4-Seam Fastball",5,1,1,5,2,5,2,5,"Infield shade","Standard",210,"-0.063","1.182","87.3","7.2",2.926,"-1.182","102.8",4,-4,"0.868","0.132",32,25,32,26,1,0,6,2,,1,"1.09","0.49","-0.49","47.0",10.167188163024116,-5.026685410768624,32.26977540536736,27.28845964984494,30.938126118650292
"FF","2025-07-05","92.1","2.13","5.91","Taylor, Michael A.",572191,669020,"home_run","hit_into_play",,,,,5,"Michael A. Taylor homers (5) on a fly ball to center field. Ryan Noda scores.","R","R","L","COL","CWS","X",,"fly_ball",0,0,2025,"0.13","0.62","0.14","2.35",,,676116,2,9,"Top",149.78,12.13,,,,,-5.378149543860087,-134.2734536893918,-4.716908274437959,2.5571256633810058,22.543360726659547,-23.869946719272292,"3.57","1.66",464,"108.7",25,"93.4",2400,"6.5",777232,696100,669911,642731,641857,606115,687597,686668,692585,"54.03",0.991,2,"2",1,0,3,6,80,1,"4-Seam Fastball",3,8,8,3,10,3,10,3,"Standard","Standard",158,"-0.005","2.222","79.8","7.2",3.887,"-2.222","108.7",-5,5,"0.006","0.994",27,34,28,34,1,4,3,1,2,4,"2.01","0.13","-0.13","50.1",12.739470416829649,8.609631170670824,29.117884009415466,43.35113565143668,25.743206268737957
"FC","2025-07-05","86.3","-1.61","5.36","Stowers, Kyle",669065,694477,"home_run","hit_into_play",,,,,8,"Kyle Stowers homers (16) on a fly ball to right field.","R","L","R","MIA","MIL","X",,"fly_ball",1,1,2025,"0.59","0.95","0.13","2.12",,,,0,2,"Bot",227.6,68.62,,,,,2.9323595426009677,-125.53424049496961,-3.318262121972271,5.505748417324267,29.331839632479216,-21.73526110380776,"3.59","1.68",406,"112.4",28,"85.6",2477,"6.2",777238,661388,656555,668930,702332,687401,686555,694192,686217,"54.28",0.997,2.026,"2",1,0,3,6,13,3,"Cutter",0,1,0,1,1,1,1,1,"Infield shade","Standard",138,"0.113","1.126","81.8","7.7",3.989,"-1.126","112.4",-1,-1,"0.437","0.437",26,27,27,27,1,0,6,1,,1,"2.15","-0.59","0.59","27.7",29.251389808122454,-7.552141812147213,30.962855538625135,37.38266482736096,40.14292033471926
"CU","2025-07-05","78.3","1.97","5.78","Kelly, Carson",608348,571927,"home_run","hit_into_play",,,,,5,"Carson Kelly homers (11) on a fly ball to left field.","R","R","L","CHC","STL","X",,"fly_ball",1,1,2025,"-0.64","-0.97","-0.24","2.22",,,,1,7,"Bot",21.05,77.43,,,,,-3.615053068543759,-113.95746086849826,1.0115210424745114,-4.818280612770355,22.229293490288374,-41.01092469474202,"3.41","1.64",395,"105.5",28,"78.6",2272,"6.6",777229,686780,575929,680977,695336,691026,663457,687363,676475,"53.86",0.914,1.817,"2",1,0,3,6,62,3,"Curveball",4,3,4,3,3,5,5,3,"Standard","Standard",329,"0.107","1.595","75.4","7.4",3.541,"-1.595","105.5",1,1,"0.776","0.776",34,30,34,31,1,3,7,1,3,3,"4.7","-0.64","0.64","38.3",16.708680414835037,-13.993489780702177,34.43835071144953,36.930730899491934,41.157373587030165
"FF","2025-07-05","94.1","0.88","6.63","Busch, Michael",683737,669461,"home_run","hit_into_play",,,,,4,"Michael Busch homers (18) on a fly ball to center field.","R","L","L","CHC","STL","X",,"fly_ball",0,1,2025,"0.33","1.32","-0.48","2.71",,,,0,2,"Bot",96.1,45.74,,,,,-4.289778418103675,-136.93870463146757,-7.421576096920926,5.101475370730263,29.03683841828838,-14.173291884187218,"3.35","1.57",402,"104.6",25,"94.5",2192,"6.4",777229,686780,575929,680977,695336,691026,663457,687363,676475,"54.09",0.914,1.74,"2",1,0,3,6,19,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",155,"0.106","1.151","70.0","6.9",3.336,"-1.151","104.6",-2,-2,"0.331","0.331",25,27,26,28,1,0,6,1,6,1,"1.25","0.33","0.33","48.9",11.244567946174154,1.9443251159932986,32.373087385739,41.89059146693443,26.843789418843787
"SI","2025-07-05","91.5","2.51","6.15","Cronenworth, Jake",630105,571578,"home_run","hit_into_play",,,,,6,"Jake Cronenworth homers (8) on a fly ball to right center field. Jose Iglesias scores.","R","L","L","SD","TEX","X",,"fly_ball",2,1,2025,"1.39","1.18","0.36","2.08",,,578428,1,2,"Bot",204.03,64.61,,,,,-8.445485379704243,-132.60162590228808,-6.748962027375135,18.374444463025643,36.214530844474055,-16.944882265368733,"3.29","1.53",383,"104.7",27,"90.7",2113,"6.7",777223,543309,669394,543760,669701,608369,694671,694497,666969,"53.85",0.931,1.84,"2",1,0,3,6,15,4,"Sinker",0,1,0,1,1,2,2,1,"Infield shade","Standard",139,"0.2","1.401","82.5","8.0",3.589,"-1.401","104.7",-1,-1,"0.44","0.44",35,31,36,31,1,0,5,1,5,1,"1.63","1.39","1.39","33.7",18.550720058056893,-12.818481450127118,36.50037793074409,33.482240094942405,34.89257889274852
"SL","2025-07-05","88","-1.41","6.46","Pozo, Yohel",650968,641745,"home_run","hit_into_play",,,,,4,"Yohel Pozo homers (3) on a fly ball to left field. Lars Nootbaar scores. Nolan Gorman scores.","R","R","R","CHC","STL","X",,"fly_ball",3,2,2025,"0.32","-0.22","-0.67","2.04",663457,,669357,1,8,"Top",20.49,64.83,,,,,1.126266402508447,-128.16059384187082,-4.1730869829400925,3.3753269979020732,25.070258437266244,-34.00515818578009,"3.27","1.41",419,"105.9",34,"87.7",2708,"5.9",777229,608348,683737,663538,807713,621020,664023,691718,663656,"54.55",0.794,1.595,"2",1,0,3,6,70,6,"Slider",5,5,5,5,8,5,8,5,"Standard","Standard",83,"-0.287","1.169","75.4","7.8",3.132,"-1.169","105.9",0,0,"0.359","0.641",29,28,30,28,1,0,3,1,5,1,"3.15","-0.32","-0.32","49.2",15.24781303961893,-17.988749507435614,35.64151209866877,32.317203436688295,42.127589771280846
"FC","2025-07-05","88.3","2.55","5.78","Cowser, Colton",681297,689266,"home_run","hit_into_play",,,,,8,"Colton Cowser homers (8) on a fly ball to center field. Ryan O'Hearn scores.","R","L","L","ATL","BAL","X",,"fly_ball",0,2,2025,"0.12","0.55","-0.01","1.68",,656811,,1,4,"Top",168.96,31.98,,,,,-6.518838862529503,-128.56185533645925,-5.164765177154283,2.5614345145624537,23.72187474877475,-25.19514533916564,"3.42","1.57",426,"100.3",31,"89.3",2146,"6.7",777237,686948,621566,645277,663586,669397,595777,671739,660670,"53.84",0.509,0.94,"2",1,0,3,6,31,3,"Cutter",3,3,3,3,5,3,5,3,"Infield shade","Standard",144,"-0.197","1.391","74.0","8.0",1.81,"-1.391","100.3",0,0,"0.476","0.524",27,25,27,25,1,1,3,1,,1,"2.34","0.12","0.12","33.4",18.99756138783788,-8.04955505051197,44.99939929200721,36.832639838230484,40.40408677838632
"SL","2025-07-05","87","2.66","6.3","Nimmo, Brandon",607043,607074,"home_run","hit_into_play",,,,,7,"Brandon Nimmo hits a grand slam (18) to right center field. Starling Marte scores. Francisco Lindor scores. Pete Alonso scores.","R","L","L","NYM","NYY","X",,"fly_ball",1,2,2025,"-0.39","0.17","-0.36","2.28",516782,596019,624413,1,1,"Bot",188.86,55.58,,,,,-6.401327621058176,-126.56061949152885,-3.825000616058035,-2.981404130826438,24.089299925335276,-29.838856620957298,"3.62","1.68",387,"99.6",26,"86.8",2800,"6",777241,669224,641355,672724,665862,683011,691176,663757,592450,"54.49",0.52,0.845,"2",1,0,3,6,8,4,"Slider",0,0,0,0,0,4,4,0,"Standard","Standard",334,"0.22","1.066","73.9","7.8",1.539,"-1.066","99.6",0,0,"0.643","0.643",32,32,33,32,1,0,5,1,6,1,"2.83","-0.39","-0.39","39.6",7.468562290221697,-9.27488780037864,26.55483156752476,43.315324959225435,34.368408330284495
"FF","2025-07-05","93.2","1.77","5.73","Grichuk, Randal",545341,669674,"home_run","hit_into_play",,,,,3,"Randal Grichuk hits an inside-the-park home run (5) on a fly ball to right-center field. Blaze Alexander scores.","R","R","L","AZ","KC","X",8,"fly_ball",0,1,2025,"0.74","1.31","0.51","2.86",677942,,,2,8,"Bot",176.16,47.46,,,,,-4.849480194058347,-135.6658878652993,-4.506327201244329,10.16481894886676,29.440295847525622,-15.261211887122888,"3.3","1.51",395,"105.3",31,"93.3",2361,"6.3",777234,666023,521692,663697,672580,677951,679845,664728,695506,"54.21",0.846,1.707,"2",1,0,3,6,67,2,"4-Seam Fastball",5,1,5,1,1,7,7,1,"Standard","Standard",140,"0.009","1.49","76.3","7.4",3.353,"-1.49","105.3",4,4,"0.989","0.989",29,33,30,34,1,1,1,1,,1,"1.31","0.74","-0.74","46.8",7.758713907204245,9.3200537438561,21.72244260428287,43.88667526871302,24.021564576694743
"FF","2025-07-05","91.1","2.35","5.39","Torkelson, Spencer",679529,671106,"home_run","hit_into_play",,,,,6,"Spencer Torkelson homers (20) on a fly ball to right center field.","R","R","L","CLE","DET","X",,"fly_ball",1,1,2025,"0.5","1.49","0.73","2.66",,,,0,2,"Top",185.45,54.66,,,,,-5.142796174150139,-132.62630528799193,-4.192915593043561,7.007436761974344,27.13288970872377,-13.82472033215714,"3.62","1.69",386,"99.6",32,"91.2",2213,"6.2",777240,666310,467793,682657,682177,677587,680757,666134,671286,"54.3",0.469,0.887,"2",1,0,3,6,8,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Strategic",148,"-0.108","1.126","74.1","7.4",1.729,"-1.126","99.6",0,0,"0.5","0.5",26,25,27,26,1,0,6,1,6,1,"1.24","0.5","-0.5","40.1",3.0078301070264977,9.447075573546728,34.12567837357007,44.32377080883345,20.403477366149673
"SI","2025-07-05","95.9","-0.61","6.11","Chisholm Jr., Jazz",665862,593423,"home_run","hit_into_play",,,,,5,"Jazz Chisholm Jr. homers (15) on a fly ball to left center field.","R","L","R","NYM","NYY","X",,"fly_ball",2,2,2025,"-1.07","0.74","-0.17","2.42",,,,1,2,"Top",80.37,50.34,,,,,3.5495598105020814,-139.56884892294178,-5.762281427701586,-14.822367166372262,33.50117740461671,-21.427853908335464,"3.82","1.71",387,"102.3",35,"94.9",2202,"5.9",777241,620443,624413,643446,668901,596019,607043,621438,665742,"54.64",0.434,0.856,"2",1,0,3,6,12,6,"Sinker",4,0,0,4,1,4,1,4,"Infield shade","Standard",208,"-0.061","1.614","76.2","7.6",1.647,"-1.614","102.3",4,-4,"0.869","0.131",32,27,32,27,1,0,6,1,,3,"1.75","1.07","-1.07","47.3",13.3182853071913,1.260967023281191,36.73827359245551,37.00957719657795,28.994531891530272
"ST","2025-07-05","82","2.56","5.39","Volpe, Anthony",683011,663992,"home_run","hit_into_play",,,,,8,"Anthony Volpe homers (10) on a fly ball to left center field.","R","R","L","NYM","NYY","X",,"fly_ball",3,2,2025,"-0.92","-0.56","0.01","1.89",,,,1,7,"Top",57.08,48.81,,,,,-4.0945803954982045,-119.32102126272318,-0.2058233398957885,-7.865585320713803,25.093529098207895,-37.69512511101681,"3.4","1.58",408,"104.6",29,"84",2498,"7.8",777241,620443,624413,643446,668901,596019,607043,621438,665742,"52.66",0.883,1.764,"2",1,0,3,6,52,7,"Sweeper",7,4,4,7,5,7,5,7,"Standard","Standard",300,"-0.067","1.506","77.3","8.3",3.465,"-1.506","104.6",3,-3,"0.924","0.076",29,24,30,24,1,2,3,1,3,1,"3.98","-0.92","0.92","22.2",18.421892474719375,-13.610217161896106,35.55152355141291,36.31235886453693,34.067927898316995
"FF","2025-07-05","95","1.44","6.14","Alonso, Pete",624413,682144,"home_run","hit_into_play",,,,,4,"Pete Alonso homers (20) on a fly ball to left field. Francisco Lindor scores. Juan Soto scores.","R","R","L","NYM","NYY","X",,"fly_ball",0,0,2025,"0.75","1.51","-0.31","2.46",,596019,665742,0,7,"Bot",23.38,76.87,,,,,-6.354629296079893,-138.11135423412085,-7.46614390908186,11.027767887234651,30.53546021763714,-11.357687729080828,"3.57","1.67",392,"107.5",29,"96.4",2314,"7.2",777241,669224,641355,518934,665862,683011,691176,663757,592450,"53.35",0.946,1.923,"2",1,0,3,6,59,1,"4-Seam Fastball",8,5,8,5,5,11,11,5,"Infield shade","Standard",141,"0.03","0.969","75.9","7.5",3.762,"-0.969","107.5",3,3,"0.964","0.964",26,30,26,31,1,3,,1,,1,"1.02","0.75","-0.75","37.9",18.16940863301052,-9.079088274018131,38.08047930836391,35.17114466566269,33.271598008239074
"FC","2025-07-05","85.3","-2.42","6.57","Riley, Austin",663586,665152,"home_run","hit_into_play",,,,,6,"Austin Riley homers (13) on a fly ball to center field. Matt Olson scores.","R","R","R","ATL","BAL","X",,"fly_ball",0,0,2025,"0.53","0.47","0.29","2.61",,621566,,1,1,"Bot",134.96,25.37,,,,,5.2710020342570365,-124.19542937099753,-4.012465206375487,4.636536826940614,21.99783262783139,-26.707334922092265,"3.55","1.62",429,"107.8",33,"85.1",2386,"5.8",777237,596142,656811,702616,676059,683002,681297,656775,641933,"54.66",0.906,1.827,"2",1,0,3,6,7,1,"Cutter",0,0,0,0,0,2,2,0,"Standard","Standard",173,"0.158","1.29","79.9","7.9",3.591,"-1.29","107.8",0,0,"0.566","0.566",29,28,29,28,1,0,6,1,6,1,"2.63","-0.53","-0.53","48.6",10.89380653428435,-9.859271858912749,30.983585266450582,40.16990944109713,36.51649075037035
"FF","2025-07-05","97","-1.45","6.45","Burleson, Alec",676475,641745,"home_run","hit_into_play",,,,,1,"Alec Burleson homers (11) on a fly ball to center field.","R","L","R","CHC","STL","X",,"fly_ball",2,2,2025,"0.03","1.22","-0.29","3.41",,,,1,8,"Top",128.38,26.79,,,,,3.025402762817823,-141.3388689069378,-5.450761136098284,-0.2254648645792247,28.33437467314628,-14.7207944757341,"3.5","1.55",426,"102.6",29,"97.2",2415,"6.1",777229,608348,683737,663538,807713,621020,664023,691718,663656,"54.43",0.774,1.518,"2",1,0,3,6,66,5,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Infield shade","Standard",193,"-0.099","1.614","73.9","7.2",2.946,"-1.614","102.6",2,-2,"0.906","0.094",29,26,30,27,1,3,3,1,5,1,"1.17","-0.03","0.03","53.4",14.615316620047002,7.043599995753242,25.802241030492684,36.91860380907495,30.338577382840395
